DIA,MES,ANIO,PUBLICACION,TITULO,PP,TT,DIALOGO
26,05,1980,MOR1 496,,,,
02,06,1980,MOR1 497,,,,
09,06,1980,MOR1 498,,,,
16,06,1980,MOR1 499,,,,
23,06,1980,MOR1 500,,,,
30,06,1980,MOR1 501,,,,
07,07,1980,MOR1 502,,,,
14,07,1980,MOR1 503,,,,
21,07,1980,MOR1 504,,,,
28,07,1980,MOR1 505,,,,
04,08,1980,MOR1 506,,,,
11,08,1980,MOR1 507,,,,
18,08,1980,MOR1 508,,,,
25,08,1980,MOR1 509,,,,
01,09,1980,MOR1 510,,,,
08,09,1980,MOR1 511,,,,
15,09,1980,MOR1 512,,,,
22,09,1980,MOR1 513,,,,
29,09,1980,MOR1 514,,,,
06,10,1980,MOR1 515,,,,
13,10,1980,MOR1 516,,,,
20,10,1980,MOR1 517,,,,
27,10,1980,MOR1 518,,,,
03,11,1980,MOR1 519,,,,
10,11,1980,MOR1 520,,,,
17,11,1980,MOR1 521,,,,
24,11,1980,MOR1 522,,,,
01,12,1980,MOR1 523,,,,
08,12,1980,MOR1 524,,,,
15,12,1980,MOR1 525,,,,
22,12,1980,MOR1 526,,,,
29,12,1980,MOR1 527,,,,
05,01,1981,MOR1 528,,,,
12,01,1981,MOR1 529,,,,
19,01,1981,MOR1 530,,,,
26,01,1981,MOR1 531,,,,
02,02,1981,MOR1 532,,,,
09,02,1981,MOR1 533,,,,
16,02,1981,MOR1 534,,,,
23,02,1981,MOR1 535,,,,
02,03,1981,MOR1 536,,,,
09,03,1981,MOR1 537,,,,
16,03,1981,MOR1 538,,,,
23,03,1981,MOR1 539,,,,
30,03,1981,MOR1 540,,,,
06,04,1981,MOR1 541,,,,
13,04,1981,MOR1 542,,,,
20,04,1981,MOR1 543,,,,
27,04,1981,MOR1 544,,,,
04,05,1981,MOR1 545,,,,
11,05,1981,MOR1 546,,,,
18,05,1981,MOR1 547,,,,
25,05,1981,MOR1 548,,,,
01,06,1981,MOR1 549,,,,
08,06,1981,MOR1 550,,,,
15,06,1981,MOR1 551,,,,
22,06,1981,MOR1 552,,,,
29,06,1981,MOR1 553,,,,
06,07,1981,MOR1 554,,,,
13,07,1981,MOR1 555,,,,
20,07,1981,MOR1 556,,,,
27,07,1981,MOR1 557,,,,
03,08,1981,MOR1 558,,,,
10,08,1981,MOR1 559,,,,
17,08,1981,MOR1 560,,,,
24,08,1981,MOR1 561,,,,
31,08,1981,MOR1 562,,,,
07,09,1981,MOR1 563,,,,
14,09,1981,MOR1 564,,,,
21,09,1981,MOR1 565,,,,
28,09,1981,MOR1 566,,,,
05,10,1981,MOR1 567,,,,
12,10,1981,MOR1 568,,,,
19,10,1981,MOR1 569,,,,
26,10,1981,MOR1 570,,,,
02,11,1981,MOR1 571,,,,
09,11,1981,MOR1 572,,,,
16,11,1981,MOR1 573,,,,
23,11,1981,MOR1 574,,,,
30,11,1981,MOR1 575,,,,
07,12,1981,MOR1 576,,,,
14,12,1981,MOR1 577,,,,
21,12,1981,MOR1 578,,,,
28,12,1981,MOR1 579,,,,
04,01,1982,MOR1 580,,,,
11,01,1982,MOR1 581,,,,
18,01,1982,MOR1 582,,,,
25,01,1982,MOR1 583,,,,
01,02,1982,MOR1 584,,,,
08,02,1982,MOR1 585,,,,
15,02,1982,MOR1 586,,,,
22,02,1982,MOR1 587,,,,
01,03,1982,MOR1 588,,,,
08,03,1982,MOR1 589,,,,
15,03,1982,MOR1 590,,,,
22,03,1982,MOR1 591,,,,
29,03,1982,MOR1 592,,,,
05,04,1982,MOR1 593,,,,
12,04,1982,MOR1 594,,,,
19,04,1982,MOR1 595,,,,
26,04,1982,MOR1 596,,,,
03,05,1982,MOR1 597,,,,
10,05,1982,MOR1 598,,,,
17,05,1982,MOR1 599,,,,
24,05,1982,MOR1 600,,,,
31,05,1982,MOR1 601,,,,
07,06,1982,MOR1 602,,,,
14,06,1982,MOR1 603,,,,
21,06,1982,MOR1 604,,,,
28,06,1982,MOR1 605,,,,
05,07,1982,MOR1 606,,,,
12,07,1982,MOR1 607,,,,
26,07,1982,MOR1 608,,,,
09,08,1982,MOR1 609,,,,
23,08,1982,MOR1 610,,,,
06,09,1982,MOR1 611,,,,
20,09,1982,MOR1 612,,,,
04,10,1982,MOR1 613,,,,
18,10,1982,MOR1 614,,,,
01,11,1982,MOR1 615,,,,
15,11,1982,MOR1 616,,,,
29,11,1982,MOR1 617,,,,
13,12,1982,MOR1 618,,,,
27,12,1982,MOR1 619,,,,
10,01,1983,MOR1 620,,,,
24,01,1983,MOR1 621,,,,
07,02,1983,MOR1 622,,,,
21,02,1983,MOR1 623,,,,
07,03,1983,MOR1 624,,,,
21,03,1983,MOR1 625,,,,
04,04,1983,MOR1 626,,,,
18,04,1983,MOR1 627,,,,
02,05,1983,MOR1 628,,,,
16,05,1983,MOR1 629,,,,
30,05,1983,MOR1 630,,,,
13,06,1983,MOR1 631,,,,
27,06,1983,MOR1 632,,,,
11,07,1983,MOR1 633,,,,
25,07,1983,MOR1 634,,,,
08,08,1983,MOR1 635,,,,
22,08,1983,MOR1 636,,,,
05,09,1983,MOR1 637,,,,
19,09,1983,MOR1 638,,,,
03,10,1983,MOR1 639,,,,
17,10,1983,MOR1 640,,,,
31,10,1983,MOR1 641,,,,
14,11,1983,MOR1 642,,,,
28,11,1983,MOR1 643,,,,
12,12,1983,MOR1 644,,,,
26,12,1983,MOR1 645,,,,
10,03,1975,MORE 001,,,,
18,08,1975,MORE 002,,,,
17,11,1975,MORE 003,,,,
19,01,1976,MORE 004,,,,
09,02,1976,MORE 005,,,,
08,03,1976,MORE 006,,,,
17,05,1976,MORE 007,,,,
21,06,1976,MORE 008,,,,
26,07,1976,MORE 009,,,,
13,09,1976,MORE 010,,,,
08,11,1976,MORE 011,,,,
13,12,1976,MORE 012,,,,
24,01,1977,MORE 013,,,,
28,02,1977,MORE 014,,,,
28,03,1977,MORE 015,,,,
25,04,1977,MORE 016,,,,
06,06,1977,MORE 017,,,,
27,06,1977,MORE 018,,,,
25,07,1977,MORE 019,,,,
15,08,1977,MORE 020,,,,
29,08,1977,MORE 021,,,,
12,09,1977,MORE 022,,,,
26,09,1977,MORE 023,,,,
10,10,1977,MORE 024,,,,
24,10,1977,MORE 025,,,,
07,11,1977,MORE 026,,,,
21,11,1977,MORE 027,,,,
05,12,1977,MORE 028,,,,
19,12,1977,MORE 029,,,,
16,01,1978,MORE 030,,,,
06,02,1978,MORE 031,,,,
20,02,1978,MORE 032,,,,
13,03,1978,MORE 033,,,,
27,03,1978,MORE 034,,,,
10,04,1978,MORE 035,,,,
24,04,1978,MORE 036,,,,
08,05,1978,MORE 037,,,,
22,05,1978,MORE 038,,,,
05,06,1978,MORE 039,,,,
19,06,1978,MORE 040,,,,
10,07,1978,MORE 041,,,,
24,07,1978,MORE 042,,,,
14,08,1978,MORE 043,,,,
28,08,1978,MORE 044,,,,
11,09,1978,MORE 045,,,,
25,09,1978,MORE 046,,,,
09,10,1978,MORE 047,,,,
23,10,1978,MORE 048,,,,
13,11,1978,MORE 049,,,,
27,11,1978,MORE 050,,,,
18,12,1978,MORE 051,,,,
08,01,1979,MORE 052,,,,
22,01,1979,MORE 053,,,,
05,02,1979,MORE 054,,,,
19,02,1979,MORE 055,,,,
05,03,1979,MORE 056,,,,
19,03,1979,MORE 057,,,,
02,04,1979,MORE 058,,,,
16,04,1979,MORE 059,,,,
30,04,1979,MORE 060,,,,
14,05,1979,MORE 061,,,,
28,05,1979,MORE 062,,,,
11,06,1979,MORE 063,,,,
25,06,1979,MORE 064,,,,
09,07,1979,MORE 065,,,,
23,07,1979,MORE 066,,,,
06,08,1979,MORE 067,,,,
20,08,1979,MORE 068,,,,
10,09,1979,MORE 069,,,,
24,09,1979,MORE 070,,,,
08,10,1979,MORE 071,,,,
22,10,1979,MORE 072,,,,
05,11,1979,MORE 073,,,,
19,11,1979,MORE 074,,,,
03,12,1979,MORE 075,,,,
24,12,1979,MORE 076,,,,
07,01,1980,MORE 077,,,,
21,01,1980,MORE 078,,,,
04,02,1980,MORE 079,,,,
25,02,1980,MORE 080,,,,
10,03,1980,MORE 081,,,,
24,03,1980,MORE 082,,,,
07,04,1980,MORE 083,,,,
21,04,1980,MORE 084,,,,
05,05,1980,MORE 085,,,,
26,05,1980,MORE 086,,,,
09,06,1980,MORE 087,,,,
23,06,1980,MORE 088,,,,
07,07,1980,MORE 089,,,,
21,07,1980,MORE 090,,,,
04,08,1980,MORE 091,,,,
25,08,1980,MORE 092,,,,
08,09,1980,MORE 093,,,,
22,09,1980,MORE 094,,,,
06,10,1980,MORE 095,,,,
20,10,1980,MORE 096,,,,
03,11,1980,MORE 097,,,,
24,11,1980,MORE 098,,,,
08,12,1980,MORE 099,,,,
22,12,1980,MORE 100,,,,
12,01,1981,MORE 101,,,,
26,01,1981,MORE 102,,,,
09,02,1981,MORE 103,,,,
02,03,1981,MORE 104,,,,
16,03,1981,MORE 105,,,,
30,03,1981,MORE 106,,,,
13,04,1981,MORE 107,,,,
27,04,1981,MORE 108,,,,
11,05,1981,MORE 109,,,,
01,06,1981,MORE 110,,,,
22,06,1981,MORE 111,,,,
13,07,1981,MORE 112,,,,
27,07,1981,MORE 113,,,,
17,08,1981,MORE 114,,,,
31,08,1981,MORE 115,,,,
14,09,1981,MORE 116,,,,
28,09,1981,MORE 117,,,,
12,10,1981,MORE 118,,,,
26,10,1981,MORE 119,,,,
16,11,1981,MORE 120,,,,
30,11,1981,MORE 121,,,,
14,12,1981,MORE 122,,,,
28,12,1981,MORE 123,,,,
11,01,1982,MORE 124,,,,
25,01,1982,MORE 125,,,,
08,02,1982,MORE 126,,,,
22,02,1982,MORE 127,,,,
15,03,1982,MORE 128,,,,
29,03,1982,MORE 129,,,,
12,04,1982,MORE 130,,,,
26,04,1982,MORE 131,,,,
03,05,1982,MORE 132,,,,
17,05,1982,MORE 133,,,,
31,05,1982,MORE 134,,,,
14,06,1982,MORE 135,,,,
28,06,1982,MORE 136,,,,
12,07,1982,MORE 137,,,,
26,07,1982,MORE 138,,,,
09,08,1982,MORE 139,,,,
23,08,1982,MORE 140,,,,
06,09,1982,MORE 141,,,,
20,09,1982,MORE 142,,,,
04,10,1982,MORE 143,,,,
18,10,1982,MORE 144,,,,
01,11,1982,MORE 145,,,,
15,11,1982,MORE 146,,,,
29,11,1982,MORE 147,,,,
13,12,1982,MORE 148,,,,
27,12,1982,MORE 149,,,,
10,01,1983,MORE 150,,,,
24,01,1983,MORE 151,,,,
07,02,1983,MORE 152,,,,
21,02,1983,MORE 153,,,,
07,03,1983,MORE 154,,,,
21,03,1983,MORE 155,,,,
04,04,1983,MORE 156,,,,
18,04,1983,MORE 157,,,,
02,05,1983,MORE 158,,,,
16,05,1983,MORE 159,,,,
30,05,1983,MORE 160,,,,
13,06,1983,MORE 161,,,,
27,06,1983,MORE 162,,,,
11,07,1983,MORE 163,,,,
25,07,1983,MORE 164,,,,
08,08,1983,MORE 165,,,,
22,08,1983,MORE 166,,,,
05,09,1983,MORE 167,,,,
19,09,1983,MORE 168,,,,
03,10,1983,MORE 169,,,,
17,10,1983,MORE 170,,,,
31,10,1983,MORE 171,,,,
14,11,1983,MORE 172,,,,
28,11,1983,MORE 173,,,,
19,12,1983,MORE 174,,,,
23,01,1984,MORE 175,,,,
27,02,1984,MORE 176,,,,
26,03,1984,MORE 177,,,,
30,04,1984,MORE 178,,,,
28,05,1984,MORE 179,,,,
25,06,1984,MORE 180,,,,
23,07,1984,MORE 181,,,,
27,08,1984,MORE 182,,,,
24,09,1984,MORE 183,,,,
22,10,1984,MORE 184,,,,
26,11,1984,MORE 185,,,,
24,12,1984,MORE 186,,,,
28,01,1985,MORE 187,,,,
25,02,1985,MORE 188,,,,
25,03,1985,MORE 189,,,,
29,04,1985,MORE 190,,,,
27,05,1985,MORE 191,,,,
24,06,1985,MORE 192,,,,
29,07,1985,MORE 193,,,,
26,08,1985,MORE 194,,,,
23,09,1985,MORE 195,,,,
28,10,1985,MORE 196,,,,
25,11,1985,MORE 197,,,,
09,12,1985,MORE 198,,,,
23,12,1985,MORE 199,,,,
06,01,1986,MORE 200,,,,
13,01,1986,MORE 201,,,,
27,01,1986,MORE 202,,,,
10,02,1986,MORE 203,,,,
24,02,1986,MORE 204,,,,
10,03,1986,MORE 205,,,,
24,03,1986,MORE 206,,,,
07,04,1986,MORE 207,,,,
21,04,1986,MORE 208,,,,
05,05,1986,MORE 209,,,,
19,05,1986,MORE 210,,,,
02,06,1986,MORE 211,,,,
29,07,1974,MORG 001,,,,
18,11,1974,MORG 002,,,,
17,03,1975,MORG 003,,,,
09,06,1975,MORG 004,,,,
18,08,1975,MORG 005,,,,
10,11,1975,MORG 006,,,,
19,01,1976,MORG 007,,,,
23,02,1976,MORG 008,,,,
19,04,1976,MORG 009,,,,
21,06,1976,MORG 010,,,,
09,08,1976,MORG 011,,,,
13,09,1976,MORG 012,,,,
29,11,1976,MORG 013,,,,
17,01,1977,MORG 014,,,,
14,03,1977,MORG 015,,,,
09,05,1977,MORG 016,,,,
11,07,1977,MORG 017,,,,
19,09,1977,MORG 018,,,,
18,10,1971,MORT ALM P 1972,,,,
11,12,1972,MORT ALM P 1973,,,,
5,11,1973,MORT ALM P 1974,,,,
10,11,1975,MORT ALM P 1976,,,,
1,11,1976,MORT ALM P 1977,,,,
8,2,1971,MORT XC 1971,,,,
NN,NN,1982,MORT XC 1982,,,,
19,4,1982,MORT XM 1982,,,,
23,9,1974,MORT XN 1974,,,,
7,11,1977,MORT XN 1977,,,,
NN,NN,1978,MORT XN 1978,,,,
NN,NN,1979,MORT XN 1979,,,,
NN,NN,1980,MORT XN 1980,,,,
NN,NN,1981,MORT XN 1981,,,,
15,3,1971,MORT XP 1971,,,,
20,3,1972,MORT XP 1972,,,,
2,4,1973,MORT XP 1973,,,,
4,3,1974,MORT XP 1974,,,,
28,4,1975,MORT XP 1975,,,,
5,4,1976,MORT XP 1976,,,,
14,3,1977,MORT XP 1977,,,,
6,2,1978,MORT XP 1978,,,,
NN,NN,1979,MORT XP 1979,,,,
NN,NN,1980,MORT XP 1980,,,,
NN,NN,1981,MORT XP 1981,,,,
9,8,1971,MORT XV 1971,,,,
24,7,1972,MORT XV 1972,,,,
6,8,1973,MORT XV 1973,,,,
10,6,1974,MORT XV 1974,,,,
16,6,1975,MORT XV 1975,,,,
7,6,1976,MORT XV 1976,,,,
13,6,1977,MORT XV 1977,,,,
NN,NN,1978,MORT XV 1978,,,,
NN,NN,1979,MORT XV 1979,,,,
NN,NN,1980,MORT XV 1980,,,,
NN,NN,1981,MORT XV 1981,,,,
NN,06,1987,MX 01,,,,
NN,12,1987,MX 02,,,,
NN,06,1988,MX 03,,,,
NN,01,1989,MX 04,,,,
NN,06,1989,MX 05,,,,
NN,07,1989,MX 06,,,,
NN,09,1989,MX 07,,,,
NN,10,1989,MX 08,,,,
NN,12,1989,MX 09,,,,
NN,06,1990,MX 10,,,,
NN,12,1990,MX 11,,,,
NN,04,1991,MX 12,,,,
NN,07,1991,MX 13,,,,
NN,10,1991,MX 14,,,,
NN,11,1991,MX 15,,,,
NN,12,1991,MX 16,,,,
NN,01,1992,MX 17,,,,
NN,02,1992,MX 18,,,,
NN,03,1992,MX 19,,,,
01,04,1992,MX 20,,,,
29,04,1992,MX 21,,,,
27,05,1992,MX 22,,,,
24,06,1992,MX 23,,,,
29,07,1992,MX 24,,,,
26,08,1992,MX 25,,,,
23,09,1992,MX 26,,,,
21,10,1992,MX 27,,,,
02,12,1992,MX 28,,,,
NN,12,1992,MX 29,,,,
27,01,1993,MX 30,,,,
03,03,1993,MX 31,,,,
NN,03,1993,MX 32,,,,
NN,04,1993,MX 33,,,,
26,05,1993,MX 34,,,,
23,06,1993,MX 35,,,,
22,09,1993,MX 36,,,,
20,10,1993,MX 37,,,,
17,11,1993,MX 38,,,,
15,12,1993,MX 39,,,,
12,01,1994,MX 40,,,,
NN,02,1994,MX 41,,,,
09,03,1994,MX 42,,,,
NN,04,1995,MX 43,,,,
NN,05,1995,MX 44,,,,
NN,06,1994,MX 45,,,,
06,07,1994,MX 46,,,,
03,08,1994,MX 47,,,,
07,09,1994,MX 48,,,,
NN,10,1994,MX 49,,,,
09,11,1994,MX 50,,,,
07,12,1994,MX 51,,,,
NN,01,1995,MX 52,,,,
NN,02,1995,MX 53,,,,
NN,03,1995,MX 54,,,,
29,03,1995,MX 55,,,,
26,04,1995,MX 56,,,,
24,05,1995,MX 57,,,,
NN,06,1995,MX 58,,,,
NN,07,1995,MX 59,,,,
NN,08,1995,MX 60,,,,
27,09,1995,MX 61,,,,
NN,11,1995,MX 62,,,,
NN,11,1995,MX 63,,,,
NN,NN,1996,MX 64,,,,
NN,NN,1996,MX 65,,,,
NN,NN,1948,PUL5 ALM P 1949,,,,
18,11,1949,PUL5 ALM P 1950,,,,
NN,NN,1950,PUL5 ALM P 1951,,,,
NN,NN,1951,PUL5 ALM P 1952,,,,
NN,NN,1947,PUL5 XN 1947,,,,
NN,NN,1949,PUL5 XP 1949,,,,
8,8,1960,PUL5 XV1960,,,,
5,6,1961,PUL5 XV1961,,,,
NN,NN,1948,PUL5 XXIFON,,,,
20,12,1946,PUL6 0843 / PUL5 001,,,,
09,05,1947,PUL6 0844 / PUL5 010,,,,
23,05,1947,PUL6 0845 / PUL5 011,,,,
06,06,1947,PUL6 0846 / PUL5 012,,,,
20,06,1947,PUL6 0847 / PUL5 013,,,,
04,07,1947,PUL6 0848 / PUL5 014,,,,
18,07,1947,PUL6 0849 / PUL5 015,,,,
01,08,1947,PUL6 0850 / PUL5 016,,,,
15,08,1947,PUL6 0851 / PUL5 017,,,,
29,08,1947,PUL6 0852 / PUL5 018,,,,
12,09,1947,PUL6 0853 / PUL5 019,,,,
17,01,1947,PUL6 0854 / PUL5 002,,,,
26,09,1947,PUL6 0855 / PUL5 020,,,,
10,10,1947,PUL6 0856 / PUL5 021,,,,
24,10,1947,PUL6 0857 / PUL5 022,,,,
07,11,1947,PUL6 0858 / PUL5 023,,,,
21,11,1947,PUL6 0859 / PUL5 024,,,,
05,12,1947,PUL6 0860 / PUL5 025,,,,
19,12,1947,PUL6 0861 / PUL5 026,,,,
31,01,1947,PUL6 0862 / PUL5 003,,,,
14,02,1947,PUL6 0863 / PUL5 004,,,,
28,02,1947,PUL6 0864 / PUL5 005,,,,
14,03,1947,PUL6 0865 / PUL5 006,,,,
28,03,1947,PUL6 0866 / PUL5 007,,,,
11,04,1947,PUL6 0867 / PUL5 008,,,,
25,04,1947,PUL6 0868 / PUL5 009,,,,
02,01,1948,PUL6 0869 / PUL5 027,,,,
09,01,1948,PUL6 0870 / PUL5 028,,,,
16,01,1948,PUL6 0871 / PUL5 029,,,,
23,01,1948,PUL6 0872 / PUL5 030,,,,
30,01,1948,PUL6 0873 / PUL5 031,,,,
06,02,1948,PUL6 0874 / PUL5 032,,,,
13,02,1948,PUL6 0875 / PUL5 033,,,,
20,02,1948,PUL6 0876 / PUL5 034,,,,
27,02,1948,PUL6 0877 / PUL5 035,,,,
05,03,1948,PUL6 0878 / PUL5 036,,,,
12,03,1948,PUL6 0879 / PUL5 037,,,,
19,03,1948,PUL6 0880 / PUL5 038,,,,
26,03,1948,PUL6 0881 / PUL5 039,,,,
02,04,1948,PUL6 0882 / PUL5 040,,,,
09,04,1948,PUL6 0883 / PUL5 041,,,,
16,04,1948,PUL6 0884 / PUL5 042,,,,
23,04,1948,PUL6 0885 / PUL5 043,,,,
30,04,1948,PUL6 0886 / PUL5 044,,,,
07,05,1948,PUL6 0887 / PUL5 045,,,,
14,05,1948,PUL6 0888 / PUL5 046,,,,
21,05,1948,PUL6 0889 / PUL5 047,,,,
28,05,1948,PUL6 0890 / PUL5 048,,,,
04,06,1948,PUL6 0891 / PUL5 049,,,,
11,06,1948,PUL6 0892 / PUL5 050,,,,
18,06,1948,PUL6 0893 / PUL5 051,,,,
25,06,1948,PUL6 0894 / PUL5 052,,,,
02,07,1948,PUL6 0895 / PUL5 053,,,,
09,07,1948,PUL6 0896 / PUL5 054,,,,
16,07,1948,PUL6 0897 / PUL5 055,,,,
23,07,1948,PUL6 0898 / PUL5 056,,,,
30,07,1948,PUL6 0899 / PUL5 057,,,,
06,08,1948,PUL6 0900 / PUL5 058,,,,
13,08,1948,PUL6 0901 / PUL5 059,,,,
20,08,1948,PUL6 0902 / PUL5 060,,,,
27,08,1948,PUL6 0903 / PUL5 061,,,,
03,09,1948,PUL6 0904 / PUL5 062,,,,
10,09,1948,PUL6 0905 / PUL5 063,,,,
17,09,1948,PUL6 0906 / PUL5 064,,,,
24,09,1948,PUL6 0907 / PUL5 065,,,,
01,10,1948,PUL6 0908 / PUL5 066,,,,
08,10,1948,PUL6 0909 / PUL5 067,,,,
15,10,1948,PUL6 0910 / PUL5 068,,,,
22,10,1948,PUL6 0911 / PUL5 069,,,,
29,10,1948,PUL6 0912 / PUL5 070,,,,
05,11,1948,PUL6 0913 / PUL5 071,,,,
12,11,1948,PUL6 0914 / PUL5 072,,,,
19,11,1948,PUL6 0915 / PUL5 073,,,,
26,11,1948,PUL6 0916 / PUL5 074,,,,
03,12,1948,PUL6 0917 / PUL5 075,,,,
10,12,1948,PUL6 0918 / PUL5 076,,,,
17,12,1948,PUL6 0919 / PUL5 077,,,,
24,12,1948,PUL6 0920 / PUL5 078,,,,
31,12,1948,PUL6 0921 / PUL5 079,,,,
27,05,1949,PUL6 0922 / PUL5 100,,,,
03,06,1949,PUL6 0923 / PUL5 101,,,,
10,06,1949,PUL6 0924 / PUL5 102,,,,
17,06,1949,PUL6 0925 / PUL5 103,,,,
24,06,1949,PUL6 0926 / PUL5 104,,,,
01,07,1949,PUL6 0927 / PUL5 105,,,,
08,07,1949,PUL6 0928 / PUL5 106,,,,
15,07,1949,PUL6 0929 / PUL5 107,,,,
22,07,1949,PUL6 0930 / PUL5 108,,,,
29,07,1949,PUL6 0931 / PUL5 109,,,,
05,08,1949,PUL6 0932 / PUL5 110,,,,
12,08,1949,PUL6 0933 / PUL5 111,,,,
19,08,1949,PUL6 0934 / PUL5 112,,,,
26,08,1949,PUL6 0935 / PUL5 113,,,,
02,09,1949,PUL6 0936 / PUL5 114,,,,
09,09,1949,PUL6 0937 / PUL5 115,,,,
16,09,1949,PUL6 0938 / PUL5 116,,,,
23,09,1949,PUL6 0939 / PUL5 117,,,,
30,09,1949,PUL6 0940 / PUL5 118,,,,
07,10,1949,PUL6 0941 / PUL5 119,,,,
14,10,1949,PUL6 0942 / PUL5 120,,,,
21,10,1949,PUL6 0943 / PUL5 121,,,,
28,10,1949,PUL6 0944 / PUL5 122,,,,
04,11,1949,PUL6 0945 / PUL5 123,,,,
11,11,1949,PUL6 0946 / PUL5 124,,,,
18,11,1949,PUL6 0947 / PUL5 125,,,,
25,11,1949,PUL6 0948 / PUL5 126,,,,
02,12,1949,PUL6 0949 / PUL5 127,,,,
09,12,1949,PUL6 0950 / PUL5 128,,,,
16,12,1949,PUL6 0951 / PUL5 129,,,,
23,12,1949,PUL6 0952 / PUL5 130,,,,
30,12,1949,PUL6 0953 / PUL5 131,,,,
07,01,1949,PUL6 0954 / PUL5 080,,,,
14,01,1949,PUL6 0955 / PUL5 081,,,,
21,01,1949,PUL6 0956 / PUL5 082,,,,
28,01,1949,PUL6 0957 / PUL5 083,,,,
04,02,1949,PUL6 0958 / PUL5 084,,,,
11,02,1949,PUL6 0959 / PUL5 085,,,,
18,02,1949,PUL6 0960 / PUL5 086,,,,
25,02,1949,PUL6 0961 / PUL5 087,,,,
04,03,1949,PUL6 0962 / PUL5 088,,,,
11,03,1949,PUL6 0963 / PUL5 089,,,,
18,03,1949,PUL6 0964 / PUL5 090,,,,
25,03,1949,PUL6 0965 / PUL5 091,,,,
01,04,1949,PUL6 0966 / PUL5 092,,,,
08,04,1949,PUL6 0967 / PUL5 093,,,,
15,04,1949,PUL6 0968 / PUL5 094,,,,
22,04,1949,PUL6 0969 / PUL5 095,,,,
29,04,1949,PUL6 0970 / PUL5 096,,,,
06,05,1949,PUL6 0971 / PUL5 097,,,,
13,05,1949,PUL6 0972 / PUL5 098,,,,
20,05,1949,PUL6 0973 / PUL5 099,,,,
06,01,1950,PUL6 0974 / PUL5 132,,,,
13,01,1950,PUL6 0975 / PUL5 133,,,,
20,01,1950,PUL6 0976 / PUL5 134,,,,
27,01,1950,PUL6 0977 / PUL5 135,,,,
03,02,1950,PUL6 0978 / PUL5 136,,,,
10,02,1950,PUL6 0979 / PUL5 137,,,,
17,02,1950,PUL6 0980 / PUL5 138,,,,
24,02,1950,PUL6 0981 / PUL5 139,,,,
03,03,1950,PUL6 0982 / PUL5 140,,,,
10,03,1950,PUL6 0983 / PUL5 141,,,,
17,03,1950,PUL6 0984 / PUL5 142,,,,
24,03,1950,PUL6 0985 / PUL5 143,,,,
31,03,1950,PUL6 0986 / PUL5 144,,,,
07,04,1950,PUL6 0987 / PUL5 145,,,,
14,04,1950,PUL6 0988 / PUL5 146,,,,
21,04,1950,PUL6 0989 / PUL5 147,,,,
28,04,1950,PUL6 0990 / PUL5 148,,,,
05,05,1950,PUL6 0991 / PUL5 149,,,,
12,05,1950,PUL6 0992 / PUL5 150,,,,
19,05,1950,PUL6 0993 / PUL5 151,,,,
26,05,1950,PUL6 0994 / PUL5 152,,,,
02,06,1950,PUL6 0995 / PUL5 153,,,,
09,06,1950,PUL6 0996 / PUL5 154,,,,
16,06,1950,PUL6 0997 / PUL5 155,,,,
23,06,1950,PUL6 0998 / PUL5 156,,,,
30,06,1950,PUL6 0999 / PUL5 157,,,,
07,07,1950,PUL6 1000 / PUL5 158,,,,
14,07,1950,PUL6 1001 / PUL5 159,,,,
21,07,1950,PUL6 1002 / PUL5 160,,,,
28,07,1950,PUL6 1003 / PUL5 161,,,,
04,08,1950,PUL6 1004 / PUL5 162,,,,
11,08,1950,PUL6 1005 / PUL5 163,,,,
18,08,1950,PUL6 1006 / PUL5 164,,,,
25,08,1950,PUL6 1007 / PUL5 165,,,,
01,09,1950,PUL6 1008 / PUL5 166,,,,
08,09,1950,PUL6 1009 / PUL5 167,,,,
15,09,1950,PUL6 1010 / PUL5 168,,,,
22,09,1950,PUL6 1011 / PUL5 169,,,,
29,09,1950,PUL6 1012 / PUL5 170,,,,
06,10,1950,PUL6 1013 / PUL5 171,,,,
13,10,1950,PUL6 1014 / PUL5 172,,,,
20,10,1950,PUL6 1015 / PUL5 173,,,,
27,10,1950,PUL6 1016 / PUL5 174,,,,
03,11,1950,PUL6 1017 / PUL5 175,,,,
10,11,1950,PUL6 1018 / PUL5 176,,,,
17,11,1950,PUL6 1019 / PUL5 177,,,,
24,11,1950,PUL6 1020 / PUL5 178,,,,
01,12,1950,PUL6 1021 / PUL5 179,,,,
08,12,1950,PUL6 1022 / PUL5 180,,,,
15,12,1950,PUL6 1023 / PUL5 181,,,,
22,12,1950,PUL6 1024 / PUL5 182,,,,
29,12,1950,PUL6 1025 / PUL5 183,,,,
05,01,1951,PUL6 1026 / PUL5 184,,,,
12,01,1951,PUL6 1027 / PUL5 185,,,,
19,01,1951,PUL6 1028 / PUL5 186,,,,
26,01,1951,PUL6 1029 / PUL5 187,,,,
02,02,1951,PUL6 1030 / PUL5 188,,,,
09,02,1951,PUL6 1031 / PUL5 189,,,,
16,02,1951,PUL6 1032 / PUL5 190,,,,
23,02,1951,PUL6 1033 / PUL5 191,,,,
02,03,1951,PUL6 1034 / PUL5 192,,,,
09,03,1951,PUL6 1035 / PUL5 193,,,,
16,03,1951,PUL6 1036 / PUL5 194,,,,
23,03,1951,PUL6 1037 / PUL5 195,,,,
30,03,1951,PUL6 1038 / PUL5 196,,,,
06,04,1951,PUL6 1039 / PUL5 197,,,,
